Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Armenia,ARM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,350,390,460,500,540,570,600,630,680,760,910,1120,1460,1910,2600,3390,3140,3280,3360,3700,3940,4000,3910,3690,3900,4220,4650,4230,4580,5690,6850,7810,
American Samoa,ASM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,1680,2100,2340,2380,2600,3070,3520,3910,4840,6050,6550,7040,7550,7850,8410,9000,8730,9380,9850,10130,10590,11200,10610,10710,11680,12850,14050,15740,17310,17750,15750,14390,14100,14530,14500,14830,14550,15080,15860,17460,18250,15460,16660,18820,19970,21150,
Australia,AUS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1880,1970,2110,2280,2350,2540,2730,2980,3280,3480,3890,4660,5960,7230,7880,8090,8480,9610,10850,11890,12090,11590,12020,12010,12320,12580,14160,15620,17370,18260,18600,18980,18950,19400,20620,22090,21960,21650,21340,20370,20240,21420,25890,30790,34670,37470,42510,44230,46900,50570,60500,66360,65500,60780,54330,51700,53280,55090,53770,57220,60790,63320,62680,
Austria,AUT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1080,1160,1260,1360,1490,1590,1710,1880,2080,2320,2750,3560,4630,5520,5950,6630,7510,9580,11420,11130,10340,9560,9240,9330,10770,13760,18000,19220,20550,21720,24430,24770,26040,28080,29930,29410,27810,26980,26660,25190,24860,27950,33610,38510,41170,44230,48890,48900,49460,50380,49760,50260,49960,47190,45980,44800,48710,50900,49000,53440,56310,55890,54760,
Azerbaijan,AZE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,110,80,180,240,410,510,600,630,680,740,840,960,1290,1920,2740,3900,4820,5400,5490,6440,7450,7740,6610,4790,4110,4080,4510,4480,4910,5670,6680,7330,
Burundi,BDI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70,80,80,70,60,50,50,50,70,70,70,80,90,110,120,140,140,170,200,240,220,210,200,220,230,250,240,220,210,210,200,180,170,150,140,150,150,140,130,130,130,120,120,130,150,160,180,190,200,220,230,240,240,240,240,240,250,250,250,260,290,280,260,
Belgium,BEL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1480,1560,1700,1840,1980,2130,2310,2560,2830,3100,3640,4690,6000,6910,7580,8220,9560,11730,13980,13190,11180,9430,8860,8820,10170,13090,17010,18030,19310,20580,23170,23410,25090,27070,28550,28450,26530,25980,25890,24460,24060,27100,32910,37780,39940,42740,46570,47120,47110,46720,47170,47950,48050,45520,43240,42310,45980,48070,46330,51140,54330,55520,55290,
Benin,BEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,90,90,100,110,110,110,110,110,110,110,120,150,180,190,200,220,240,290,370,390,340,270,250,250,260,290,340,320,350,360,350,360,310,340,330,360,350,390,450,510,510,570,690,780,810,870,970,1020,1020,1030,1050,1140,1180,1100,1040,1020,1120,1170,1190,1280,1360,1390,1430,
Burkina Faso,BFA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,80,80,80,80,80,90,90,90,90,90,90,110,140,160,170,170,200,250,290,290,280,230,200,200,230,260,310,320,320,340,360,350,270,250,240,250,240,260,260,270,260,310,370,440,470,490,550,590,630,660,710,750,730,680,650,650,730,760,770,820,840,840,850,
Bangladesh,BGD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,110,140,190,180,160,150,170,210,240,230,210,200,200,220,250,270,280,290,300,300,300,300,320,350,370,390,400,410,420,420,440,490,530,550,580,640,700,780,870,950,1010,1080,1200,1400,1640,2020,2220,2320,2600,2850,2880,2820,
Bulgaria,BGR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,2360,2090,2010,1950,2190,2720,3110,2830,2250,1340,1140,1030,1170,1520,1590,1460,1440,1480,1660,1770,1970,2370,3060,3800,4300,4820,6070,6680,7010,7260,7490,7700,7850,7620,7630,7900,8860,9920,10090,11720,13100,14240,15370,
Bahrain,BHR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,7600,8530,8500,9060,9130,7700,7020,7470,7560,7410,8740,9930,10010,10150,9780,10470,10880,10410,10210,10120,12500,12730,12480,13180,14680,16550,17850,19600,21070,18940,19510,20040,24670,25970,25480,23640,22720,22360,24200,25800,23870,25240,28300,28460,28090,
"Bahamas, The",BHS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1460,1560,1660,1800,1940,2120,2340,2600,2710,2860,2890,3380,3460,4180,2800,3030,3350,4690,5480,5270,5820,6110,7120,7890,8720,10030,10880,11540,11020,10530,10750,10530,10790,13250,14770,13460,16180,22250,23880,24520,25220,25900,27470,28880,29230,29690,29660,27920,27320,26990,27910,26870,27220,27620,27820,29570,30650,31630,25180,29910,33790,35180,37020,
Bosnia and Herzegovina,BIH,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,980,580,510,640,900,1230,1270,1340,1430,1590,1860,2360,2810,3160,3680,4500,4790,4820,4900,4900,5170,5180,5140,5070,5070,5720,6180,6160,6970,7710,8280,8790,
Belarus,BLR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,1610,1460,1370,1450,1530,1550,1410,1380,1300,1380,1630,2170,2820,3510,4310,5470,5660,6150,6350,6630,7030,7620,6740,5640,5320,5730,6370,6410,7040,7210,7850,8260,
Belize,BLZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,330,340,350,370,400,430,430,420,430,460,530,610,750,860,810,860,930,1120,1530,1690,1720,1560,1600,1660,1860,2200,2550,2830,3080,3320,3690,3830,3800,3890,3910,3950,3860,4060,4470,4470,4550,4820,5000,5050,5160,5210,5170,5280,5060,5160,5330,5580,5670,5790,5640,5490,5610,5850,5170,6120,6710,6850,7150,
Bermuda,BMU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105750,102930,101910,104040,102450,103940,105430,113460,117160,116920,110960,120410,132200,134500,145150,
Bolivia,BOL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,530,570,630,730,800,880,830,810,820,800,710,690,690,690,690,710,740,760,790,820,870,930,960,950,960,930,900,890,940,1000,1090,1210,1460,1600,1760,1970,2220,2550,2800,2920,3000,3250,3730,4170,3620,3990,4190,4230,4160,
Brazil,BRA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,260,260,270,270,270,310,370,420,450,510,590,730,960,1180,1400,1510,1700,1990,2170,2110,2060,1770,1680,1540,1750,2030,2300,2630,2480,2530,2340,2310,2620,3440,4420,5110,4980,4230,3950,3370,3120,3010,3370,4030,4890,6240,7680,8400,9750,11210,12460,12950,12280,10330,9050,8830,9320,9410,8080,8060,8440,9310,9930,
Barbados,BRB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,520,510,540,620,620,680,720,770,860,960,1070,1300,1570,1760,2070,2340,2670,3270,3460,4110,4410,4480,4960,5320,5920,6710,7460,7920,7670,7640,7540,7770,8110,8470,8850,9250,9670,10110,11170,11030,11030,11660,12660,13610,14630,15950,16600,16150,17180,17890,19740,19560,19730,19150,19200,19370,19910,20520,18740,19880,24300,24960,25140,
Brunei Darussalam,BRN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20550,21430,23400,23920,23250,23220,24460,25200,26590,21000,19960,19390,19270,18960,19840,22190,25670,30720,33470,36700,35470,35370,36520,41690,44580,42370,38180,32570,29230,28790,31550,30810,29890,30970,34390,36020,
Bhutan,BTN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,170,190,220,220,210,210,210,220,250,270,250,230,260,260,300,430,480,500,500,430,420,400,430,450,500,550,520,550,710,780,860,960,1090,1260,1390,1700,1850,1980,2180,2430,2620,2630,2670,2740,2880,2960,3150,3370,3040,3300,3600,3730,,
Botswana,BWA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70,80,80,90,100,100,120,150,170,220,280,370,460,540,550,590,670,850,1060,1290,1230,1110,1030,1020,1100,1290,1930,2270,2680,3030,3230,3280,2900,3200,3120,3260,3150,3090,3110,3190,2860,3300,3830,4830,5400,5620,5470,4890,5370,6500,6910,6950,6990,6140,6060,6210,6680,7520,6600,7530,8250,8360,7750,
Central African Republic,CAF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70,70,70,80,80,90,90,100,100,100,100,120,140,160,180,210,240,280,320,320,320,260,260,280,340,410,480,480,470,460,460,430,360,340,290,290,270,260,240,240,240,250,290,320,330,360,390,460,500,510,540,360,380,390,400,420,470,500,490,510,520,530,510,
Canada,CAN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,2380,2410,2520,2720,2980,3150,3430,3740,4010,4360,5010,6040,7190,8020,8780,9130,9750,10600,11600,12370,11900,12180,13150,13940,14560,16320,18620,19860,20650,20990,21420,21270,20890,20850,20820,21330,20900,21450,22740,23120,23590,25480,29530,34310,37900,41540,44930,43230,44490,47190,51080,52800,52200,47580,43900,42900,45060,46580,43900,49080,53850,54660,53400,
Central Europe and the Baltics,CEB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.108186,2391.691938,2681.681582,3184.530622,3622.686051,3820.336455,3866.692018,3923.018868,4099.022715,4174.691853,4425.1567,5184.966382,6384.439101,7729.698397,8849.147706,10311.55191,12373.79613,12736.71461,12812.16484,13022.82339,13192.36907,13442.07409,13623.66833,13304.61788,12898.90785,13154.49627,14821.2532,16115.80614,16121.72107,18068.99884,19542.0441,20538.13816,21833.05839,
Switzerland,CHE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,2160,2320,2520,2650,2840,3020,3270,3550,4220,4700,5510,7230,9290,10530,11210,12370,14400,17980,22320,21930,19650,18230,18470,18580,20930,26360,34580,36220,37950,38580,42050,41950,43050,46700,49670,49290,46130,44190,44580,42010,40640,46660,55000,62770,65290,64120,64870,71800,79040,81330,86720,90590,88250,86810,83360,80770,82470,83160,81740,89120,95600,95740,95220,
Channel Islands,CHI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,610,660,680,670,760,780,800,830,890,1060,1160,1370,1660,1170,1030,1080,1390,1820,2340,2820,2050,1660,1470,1430,1480,1670,1940,2200,2340,2600,3120,3450,3740,4430,5070,5580,5470,5100,5030,4780,4520,4570,5200,6200,7350,8700,9950,9880,10720,11860,14170,15080,14690,14080,13310,13200,14460,14690,12960,14790,15440,15950,15750,
China,CHN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70,80,90,100,110,100,90,110,120,130,130,160,180,200,190,200,200,210,220,220,220,220,250,290,310,320,330,320,330,360,400,420,470,540,660,760,800,860,950,1020,1130,1300,1530,1790,2090,2550,3140,3740,4410,5130,6010,6860,7600,8040,8360,8830,9720,10510,10740,12220,13170,13750,13660,
Cote d'Ivoire,CIV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,160,180,210,200,220,220,250,270,280,290,300,360,450,560,650,750,920,1100,1130,1110,940,710,650,630,720,800,900,810,760,740,760,720,660,670,510,630,710,680,610,550,530,580,710,850,850,880,1000,1080,1120,1020,1140,1240,1860,1880,1880,1870,2010,2120,2120,2300,2440,2510,2530,
Cameroon,CMR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,120,140,160,160,170,190,220,290,360,340,350,530,650,650,800,790,720,740,800,980,1150,1230,1120,1000,930,960,990,890,870,770,790,770,760,730,700,700,820,1030,1140,1200,1250,1360,1460,1450,1470,1470,1530,1570,1530,1470,1410,1520,1560,1540,1610,1660,1680,1700,
"Congo, Dem. Rep.",COD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,230,270,230,230,220,220,220,230,240,270,280,350,430,460,430,460,510,600,640,560,480,410,340,260,250,240,250,240,230,190,200,200,150,140,120,110,110,100,130,130,180,160,180,190,220,260,300,300,320,330,380,410,440,460,460,440,460,460,480,530,610,680,670,
"Congo, Rep.",COG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,140,140,150,160,170,180,190,200,210,220,260,320,400,470,460,430,470,590,800,1070,1210,1070,1060,990,980,1050,920,940,920,950,1050,900,750,470,460,590,580,490,560,620,670,690,760,1100,1560,1650,2090,2410,2640,2580,3330,3560,3800,3080,2260,1740,2070,2180,2230,2040,2170,2310,2280,
Colombia,COL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290,290,320,320,330,300,310,330,340,370,410,470,560,610,640,710,880,1090,1290,1390,1370,1320,1310,1240,1240,1270,1330,1280,1350,1400,1600,1770,2080,2390,2580,2700,2600,2370,2370,2360,2410,2410,2650,3030,3540,4170,4770,5200,5690,6370,7340,8010,8280,7420,6560,6030,6350,6630,5850,6310,6560,6720,7040,
Comoros,COM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,660,560,530,510,560,680,830,830,880,840,960,970,810,810,770,780,720,700,670,680,700,810,980,1140,1140,1190,1340,1440,1450,1490,1510,1590,1590,1480,1410,1380,1490,1530,1520,1570,1590,1580,1590,
Cabo Verde,CPV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,450,420,400,400,460,580,750,810,810,820,940,1080,1190,1300,1250,1260,1240,1290,1330,1270,1230,1440,1810,2070,2200,2770,3360,3650,3600,3760,3730,3840,3750,3620,3580,3620,4040,4420,3510,3870,4550,4740,4950,
Costa Rica,CRI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,360,350,350,370,390,410,440,470,520,570,630,760,880,970,1050,1250,1480,1740,1940,1420,1020,940,1110,1240,1430,1590,1650,1660,1740,1950,2350,2740,2990,3190,3250,3360,3420,3480,3590,3700,3790,4050,4400,4670,5090,5710,6440,6570,7290,8130,9330,9990,10410,10770,11170,11580,12070,12240,11700,12630,13210,14260,15620,
Caribbean small states,CSS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,463.5809505,494.5022816,533.2744656,575.1822404,575.4077233,608.0764892,631.8142273,663.2509534,694.0560742,735.1368948,809.5841344,949.3913798,1134.97635,1501.853154,1562.240036,1714.585985,1995.563521,2392.383235,2939.202726,3339.705553,3592.236218,3406.151169,3518.623231,3616.821076,3532.639114,3495.8769,3642.044721,3572.443598,3515.904208,3542.097049,3803.866001,3736.946745,3777.697864,4105.287072,4441.056948,4506.227208,4833.146438,5471.620333,5923.701063,6145.04049,6478.508098,7125.417617,8028.768,8983.022958,10023.84131,11073.25903,12416.50523,11996.36853,12215.79143,11908.54707,13231.32757,13930.45741,14200.79061,14134.70734,13101.30419,12922.97144,13154.87518,13547.50016,11995.78187,12957.48394,14596.40329,17064.54355,17761.86129,
Cuba,CUB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,840,1030,1230,1500,1550,1600,1790,2000,2150,2440,2350,2180,2300,2300,2370,2470,2770,2740,2640,2330,2120,1870,2130,2540,2700,2500,2240,2400,2620,2760,2830,3100,3490,3960,4410,4740,5030,5080,5170,5590,6090,6640,6850,7270,7530,8010,8710,9010,,,,,,
Curacao,CUW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17910,17930,18390,19020,19100,19540,19420,19330,19020,18980,18780,18260,18230,18820,19140,16190,17950,20480,21450,22590,
Cayman Islands,CYM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73550,73950,51150,44990,43420,44430,47830,51890,57880,64520,62420,76260,74060,75720,,
Cyprus,CYP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,1520,1800,2400,3390,4050,4490,4220,4360,4480,5020,6300,7910,8570,9300,9460,11020,10970,11680,12810,13880,14280,15490,14340,14180,14170,14510,16710,20260,23990,25600,27340,31970,32820,32170,32680,29760,27820,26350,25650,24400,24600,27120,28380,26780,29570,31810,32340,32870,
Czechia,CZE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3380,3530,4200,5170,6010,6200,6140,6150,6380,6380,6680,8130,10280,12480,13990,15830,18480,18790,19420,19600,19650,19600,19080,18340,17660,18350,20700,22440,22190,25500,27210,28540,29560,
Germany,DEU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1370,1480,1620,1760,1870,1910,2080,2300,2600,2980,3610,4690,5810,6740,7150,7690,8890,11090,13050,12580,11150,10050,9900,9860,11270,14280,18670,19810,21360,22950,25890,26080,27630,29650,31020,30270,28070,27020,26380,24990,23920,26470,32080,36310,38890,41130,44360,44470,45530,48200,47480,48160,48610,46590,45340,44730,48770,50350,48540,52850,55200,55420,55090,
Djibouti,DJI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280,2370,2450,2600,2780,2780,2990,3310,3500,3640,
Dominica,DMA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,730,990,1200,1250,1260,1370,1510,1820,2190,2580,2620,2840,3010,3260,3480,3570,3800,3970,4090,4260,4260,4290,4750,4720,5310,5640,5670,6070,6280,6880,7080,7250,7510,7530,7440,7670,7510,8000,8070,8880,9350,8230,8660,9740,9990,10230,
Denmark,DNK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1630,1720,1970,2180,2370,2640,2870,3140,3310,3670,4310,5600,6820,8090,8960,9780,11170,13560,15110,14190,12860,11700,11520,11840,14050,17740,22120,23060,24380,25540,28690,28550,30330,32530,34740,35090,33440,33050,32560,31430,30870,34800,42740,49750,53630,55870,60620,60300,61290,62050,61570,63400,63650,60350,57830,56600,61090,63020,62710,69810,72040,72080,72540,
Dominican Republic,DOM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,220,240,270,240,260,260,260,290,340,380,440,530,620,730,790,840,910,1040,1180,1270,1300,1340,1480,1100,1030,940,920,910,870,1040,1350,1610,1740,1940,2150,2340,2420,2510,2650,2700,2850,2600,2520,3000,3590,4380,4700,4860,5260,5460,5700,5940,6230,6470,6750,6920,7600,7940,7080,8160,9150,9700,10280,
Algeria,DZA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,180,230,240,250,230,260,290,320,350,330,460,570,760,970,1100,1140,1370,1700,2050,2270,2330,2250,2320,2450,2630,2850,2780,2590,2400,2010,1930,1750,1640,1570,1530,1510,1550,1540,1600,1720,1840,2090,2440,2910,3310,3780,4430,4570,4870,5050,5630,5970,6030,5390,4920,4440,4450,4480,4020,4120,4430,4950,5370,
East Asia & Pacific (excluding high income),EAP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,72.60778204,78.78561347,87.10905277,98.51313564,106.4443561,100.533297,97.60694044,109.437398,122.3776494,125.7762167,132.7822169,160.3199048,187.8984434,218.7641409,214.3930779,227.7858756,241.7196446,266.9221589,295.1704264,312.4056661,312.0921661,307.7377112,325.5241396,347.7575254,369.2843184,385.9680322,405.9008778,407.9946691,423.5346541,453.9157434,504.2796335,547.7698112,614.4456626,707.1447539,822.9099934,891.1350235,835.9032014,859.3236031,916.5195272,988.0034405,1070.365987,1217.897925,1432.956949,1650.995423,1909.560635,2289.86648,2791.601982,3246.782242,3796.827551,4387.270501,5126.872304,5762.390081,6271.237578,6528.6683,6739.833859,7083.011941,7773.362178,8375.14345,8460.473199,9496.815541,10236.24175,10664.24763,10629.70806,
Early-demographic dividend,EAR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,157.1942675,164.2333436,177.7273344,192.2702561,197.2653468,201.4886071,209.0250304,224.1486227,237.9388324,252.1610364,271.7856443,323.1015085,414.8560543,499.3253599,544.9832711,557.8954835,604.25512,702.9744868,829.6187528,924.3432357,903.4224342,840.8594201,815.0133805,809.8389016,823.6456117,859.580654,891.461499,859.9009122,897.1742245,937.5802983,1023.562284,1060.467837,1106.931496,1139.039711,1196.209992,1245.431526,1202.347811,1203.87353,1255.069187,1273.428558,1244.498439,1319.148646,1494.985023,1708.77451,1913.659188,2159.087616,2413.355976,2493.686725,2719.345987,2967.714358,3271.846925,3385.035123,3388.551379,3277.712412,3226.881711,3281.513589,3457.869419,3526.594102,3253.275901,3580.838306,3940.962185,4188.390002,4303.469585,
