Country,Continent,Region,Month,Item,Item_Category,Price_USD,Wage_Adjusted_High_Cost,RF_Prediction,RF_Probability
United States,North America,North America,2025-12,Milk (1 Liter),Dairy,1.16,0,0,0.023686182832524303
United States,North America,North America,2026-01,Milk (1 Liter),Dairy,1.13,0,0,0.007708314720509842
United States,North America,North America,2026-02,Milk (1 Liter),Dairy,1.19,0,0,0.0432322532932289
United States,North America,North America,2026-03,Milk (1 Liter),Dairy,1.17,0,0,0.009042357822845628
United States,North America,North America,2025-10,Fresh White Bread (500g),Bakery,4.0,1,1,1.0
United States,North America,North America,2025-11,Fresh White Bread (500g),Bakery,4.06,1,1,1.0
United States,North America,North America,2025-12,Fresh White Bread (500g),Bakery,4.02,1,1,1.0
United States,North America,North America,2026-01,Fresh White Bread (500g),Bakery,3.95,1,1,1.0
United States,North America,North America,2026-02,Fresh White Bread (500g),Bakery,4.06,1,1,1.0
United States,North America,North America,2026-03,Fresh White Bread (500g),Bakery,4.0,1,1,1.0
United States,North America,North America,2025-10,White Rice (1 kg),Grains,4.66,1,1,1.0
United States,North America,North America,2025-11,White Rice (1 kg),Grains,4.65,1,1,1.0
United States,North America,North America,2025-12,White Rice (1 kg),Grains,4.98,1,1,1.0
United States,North America,North America,2026-01,White Rice (1 kg),Grains,4.7,1,1,1.0
United States,North America,North America,2026-02,White Rice (1 kg),Grains,4.81,1,1,1.0
United States,North America,North America,2026-03,White Rice (1 kg),Grains,4.9,1,1,1.0
United States,North America,North America,2025-10,"Eggs (Regular, 12)",Dairy & Eggs,4.71,1,1,1.0
United States,North America,North America,2025-11,"Eggs (Regular, 12)",Dairy & Eggs,4.68,1,1,1.0
United States,North America,North America,2025-12,"Eggs (Regular, 12)",Dairy & Eggs,4.7,1,1,1.0
United States,North America,North America,2026-01,"Eggs (Regular, 12)",Dairy & Eggs,4.86,1,1,1.0
United States,North America,North America,2026-02,"Eggs (Regular, 12)",Dairy & Eggs,4.77,1,1,1.0
United States,North America,North America,2026-03,"Eggs (Regular, 12)",Dairy & Eggs,4.82,1,1,1.0
United States,North America,North America,2025-10,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.3590357674972421
United States,North America,North America,2025-11,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.39248440257189343
United States,North America,North America,2025-12,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.46607121341514973
United States,North America,North America,2026-01,Local Cheese (1 kg),Dairy,9.604999999999999,0,1,0.6068041099174566
United States,North America,North America,2026-02,Local Cheese (1 kg),Dairy,9.604999999999999,0,1,0.5537479684896005
United States,North America,North America,2026-03,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.42230828430512285
United States,North America,North America,2025-10,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.3590357674972421
United States,North America,North America,2025-11,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.39248440257189343
United States,North America,North America,2025-12,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.46607121341514973
United States,North America,North America,2026-01,Chicken Fillets (1 kg),Meat,9.604999999999999,1,1,0.6068041099174566
United States,North America,North America,2026-02,Chicken Fillets (1 kg),Meat,9.604999999999999,1,1,0.5537479684896005
United States,North America,North America,2026-03,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.42230828430512285
United States,North America,North America,2025-10,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.3590357674972421
United States,North America,North America,2025-11,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.39248440257189343
United States,North America,North America,2025-12,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.46607121341514973
United States,North America,North America,2026-01,Beef Round (1 kg),Meat,9.604999999999999,0,1,0.6068041099174566
United States,North America,North America,2026-02,Beef Round (1 kg),Meat,9.604999999999999,0,1,0.5537479684896005
United States,North America,North America,2026-03,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.42230828430512285
United States,North America,North America,2025-10,Apples (1 kg),Fruits,5.3,1,1,1.0
United States,North America,North America,2025-11,Apples (1 kg),Fruits,5.63,1,1,1.0
United States,North America,North America,2025-12,Apples (1 kg),Fruits,5.9,1,1,1.0
United States,North America,North America,2026-01,Apples (1 kg),Fruits,5.68,1,1,1.0
United States,North America,North America,2026-02,Apples (1 kg),Fruits,5.77,1,1,1.0
United States,North America,North America,2026-03,Apples (1 kg),Fruits,5.74,1,1,1.0
United States,North America,North America,2025-10,Bananas (1 kg),Fruits,1.76,0,0,0.0194297459541362
United States,North America,North America,2025-11,Bananas (1 kg),Fruits,1.82,0,0,0.029092779397657448
United States,North America,North America,2025-12,Bananas (1 kg),Fruits,1.86,0,0,0.05785974414023193
United States,North America,North America,2026-01,Bananas (1 kg),Fruits,1.81,0,0,0.03261742773937896
United States,North America,North America,2026-02,Bananas (1 kg),Fruits,1.84,0,0,0.03631599881599883
United States,North America,North America,2026-03,Bananas (1 kg),Fruits,1.87,0,0,0.07598612994954454
United States,North America,North America,2025-10,Oranges (1 kg),Fruits,4.67,1,1,1.0
United States,North America,North America,2025-11,Oranges (1 kg),Fruits,4.99,1,1,1.0
United States,North America,North America,2025-12,Oranges (1 kg),Fruits,4.86,1,1,1.0
United States,North America,North America,2026-01,Oranges (1 kg),Fruits,4.76,1,1,1.0
United States,North America,North America,2026-02,Oranges (1 kg),Fruits,4.89,1,1,1.0
United States,North America,North America,2026-03,Oranges (1 kg),Fruits,4.88,1,1,1.0
United States,North America,North America,2025-10,Tomatoes (1 kg),Vegetables,4.09,1,1,1.0
United States,North America,North America,2025-11,Tomatoes (1 kg),Vegetables,4.67,1,1,1.0
United States,North America,North America,2025-12,Tomatoes (1 kg),Vegetables,4.54,1,1,1.0
United States,North America,North America,2026-01,Tomatoes (1 kg),Vegetables,4.5,1,1,1.0
United States,North America,North America,2026-02,Tomatoes (1 kg),Vegetables,4.49,1,1,1.0
United States,North America,North America,2026-03,Tomatoes (1 kg),Vegetables,4.43,1,1,1.0
United States,North America,North America,2025-10,Potatoes (1 kg),Vegetables,2.91,1,1,1.0
United States,North America,North America,2025-11,Potatoes (1 kg),Vegetables,3.16,1,1,1.0
United States,North America,North America,2025-12,Potatoes (1 kg),Vegetables,3.27,1,1,1.0
United States,North America,North America,2026-01,Potatoes (1 kg),Vegetables,3.25,1,1,1.0
United States,North America,North America,2026-02,Potatoes (1 kg),Vegetables,3.08,1,1,1.0
United States,North America,North America,2026-03,Potatoes (1 kg),Vegetables,3.18,1,1,1.0
United States,North America,North America,2025-10,Onions (1 kg),Vegetables,2.39,1,1,0.9991975540456561
United States,North America,North America,2025-11,Onions (1 kg),Vegetables,2.69,1,1,0.9993270139389812
United States,North America,North America,2025-12,Onions (1 kg),Vegetables,2.64,1,1,0.9993270139389812
United States,North America,North America,2026-01,Onions (1 kg),Vegetables,2.54,1,1,0.9993270139389812
United States,North America,North America,2026-02,Onions (1 kg),Vegetables,2.48,1,1,0.9993270139389812
United States,North America,North America,2026-03,Onions (1 kg),Vegetables,2.56,1,1,0.9993270139389812
United States,North America,North America,2025-10,Lettuce (1 Head),Vegetables,2.27,1,1,0.9970466758129526
United States,North America,North America,2025-11,Lettuce (1 Head),Vegetables,2.48,1,1,0.9993270139389812
United States,North America,North America,2025-12,Lettuce (1 Head),Vegetables,2.48,1,1,0.9993270139389812
United States,North America,North America,2026-01,Lettuce (1 Head),Vegetables,2.4,1,1,0.9991975540456561
United States,North America,North America,2026-02,Lettuce (1 Head),Vegetables,2.39,1,1,0.9991975540456561
United States,North America,North America,2026-03,Lettuce (1 Head),Vegetables,2.44,1,1,0.9949785345827341
United States,North America,North America,2025-10,Milk (1 Liter),Dairy,1.1,0,0,0.0608887837546374
United States,North America,North America,2025-11,Milk (1 Liter),Dairy,1.07,0,0,0.0608887837546374
United States,North America,North America,2025-12,Milk (1 Liter),Dairy,1.11,0,0,0.04104267457925993
United States,North America,North America,2026-01,Milk (1 Liter),Dairy,1.1,0,0,0.04104267457925993
United States,North America,North America,2026-02,Milk (1 Liter),Dairy,1.09,0,0,0.026753734070807243
United States,North America,North America,2026-03,Milk (1 Liter),Dairy,1.11,0,0,0.02512771781064464
United States,North America,North America,2025-10,Fresh White Bread (500g),Bakery,3.72,1,1,1.0
United States,North America,North America,2025-11,Fresh White Bread (500g),Bakery,3.71,1,1,1.0
United States,North America,North America,2025-12,Fresh White Bread (500g),Bakery,3.86,1,1,1.0
United States,North America,North America,2026-01,Fresh White Bread (500g),Bakery,3.69,1,1,1.0
United States,North America,North America,2026-02,Fresh White Bread (500g),Bakery,3.75,1,1,1.0
United States,North America,North America,2026-03,Fresh White Bread (500g),Bakery,3.82,1,1,1.0
United States,North America,North America,2025-10,White Rice (1 kg),Grains,4.44,1,1,1.0
United States,North America,North America,2025-11,White Rice (1 kg),Grains,4.52,1,1,1.0
United States,North America,North America,2025-12,White Rice (1 kg),Grains,4.56,1,1,1.0
United States,North America,North America,2026-01,White Rice (1 kg),Grains,4.71,1,1,1.0
United States,North America,North America,2026-02,White Rice (1 kg),Grains,4.69,1,1,1.0
United States,North America,North America,2026-03,White Rice (1 kg),Grains,4.67,1,1,1.0
United States,North America,North America,2025-10,"Eggs (Regular, 12)",Dairy & Eggs,4.29,1,1,1.0
United States,North America,North America,2025-11,"Eggs (Regular, 12)",Dairy & Eggs,4.41,1,1,1.0
United States,North America,North America,2025-12,"Eggs (Regular, 12)",Dairy & Eggs,4.46,1,1,1.0
United States,North America,North America,2026-01,"Eggs (Regular, 12)",Dairy & Eggs,4.49,1,1,1.0
United States,North America,North America,2026-02,"Eggs (Regular, 12)",Dairy & Eggs,4.58,1,1,1.0
United States,North America,North America,2026-03,"Eggs (Regular, 12)",Dairy & Eggs,4.6,1,1,1.0
United States,North America,North America,2025-10,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.3864179926023313
United States,North America,North America,2025-11,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.3474120687359444
United States,North America,North America,2025-12,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.4326619156152875
United States,North America,North America,2026-01,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.4326619156152875
United States,North America,North America,2026-02,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.3973266739279
United States,North America,North America,2026-03,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.3445281529712013
United States,North America,North America,2025-10,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.3864179926023313
United States,North America,North America,2025-11,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.3474120687359444
United States,North America,North America,2025-12,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.4326619156152875
United States,North America,North America,2026-01,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.4326619156152875
United States,North America,North America,2026-02,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.3973266739279
United States,North America,North America,2026-03,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.3445281529712013
United States,North America,North America,2025-10,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.3864179926023313
United States,North America,North America,2025-11,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.3474120687359444
United States,North America,North America,2025-12,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.4326619156152875
United States,North America,North America,2026-01,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.4326619156152875
United States,North America,North America,2026-02,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.3973266739279
United States,North America,North America,2026-03,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.3445281529712013
United States,North America,North America,2025-10,Apples (1 kg),Fruits,4.98,1,1,1.0
United States,North America,North America,2025-11,Apples (1 kg),Fruits,5.64,1,1,1.0
United States,North America,North America,2025-12,Apples (1 kg),Fruits,5.55,1,1,1.0
United States,North America,North America,2026-01,Apples (1 kg),Fruits,5.55,1,1,1.0
United States,North America,North America,2026-02,Apples (1 kg),Fruits,5.47,1,1,1.0
United States,North America,North America,2026-03,Apples (1 kg),Fruits,5.48,1,1,1.0
United States,North America,North America,2025-10,Bananas (1 kg),Fruits,1.66,0,0,0.14338215420532496
United States,North America,North America,2025-11,Bananas (1 kg),Fruits,1.84,0,0,0.033547674096454594
United States,North America,North America,2025-12,Bananas (1 kg),Fruits,1.79,0,0,0.020334972164240458
